0.174	0.02	0.217	0.471	0.459	0.663	-0.059	0.278	0.23	0.346	-0.074	0.18	0.383	-0.107	-0.434	0.323	0.198	0.478	0.013	0.06	0.374	-0.281	-0.225	0.324	0.262	0.14	-0.229	0.372	-0.134	1.0	-0.234	-0.42	-0.141	0.368	0.028	0.331	0.631	-0.302	0.089	-0.452	0.025	-0.16	0.342	-0.163	0.055	-0.158	-0.035	-0.407	0.596	-0.15	-0.06	0.047	-0.547	-0.437	0.001	-0.421	0.613	-0.193	0.592	-0.34	0.03	0.028	0.064	-0.112	0.337	0.418	-0.075	0.562	0.15	0.429	0.661	0.206	0.134	-0.244	-0.054	0.265	-0.199	0.237	0.638	0.331	-0.213	-0.204	-0.052	0.23	0.65	-0.376	-0.47	0.48	-0.253	-0.006	0.36	-0.646	-0.15	0.603	0.078	-0.064	0.269	0.019	-0.01	-0.54	-0.54	-0.236	0.279	0.013	-0.201	-0.336	
0.127	0.446	0.096	0.099	0.443	0.229	0.235	0.151	0.237	0.056	-0.15	0.741	0.337	-0.076	-0.012	-0.014	-0.077	0.578	0.424	0.084	0.219	0.085	0.076	-0.035	0.026	0.167	0.676	-0.188	0.118	-0.234	1.0	-0.333	0.335	-0.408	0.296	0.165	0.013	-0.378	-0.174	-0.234	-0.366	-0.509	-0.268	0.51	0.16	0.491	-0.326	0.668	0.173	0.186	0.755	-0.423	-0.188	0.027	-0.393	0.493	-0.124	-0.105	-0.103	0.17	-0.073	0.011	-0.37	-0.191	-0.242	-0.161	-0.261	-0.417	-0.485	-0.248	0.11	0.054	0.417	0.371	0.609	-0.435	0.188	0.784	-0.126	0.129	0.058	0.347	0.361	-0.224	-0.057	-0.154	-0.053	-0.556	-0.166	-0.294	-0.228	0.461	-0.524	-0.14	0.744	0.376	0.41	-0.358	0.475	0.077	0.101	0.357	0.816	-0.421	-0.092	0.491	
0.218	0.645	0.399	0.416	0.319	0.074	-0.28	-0.374	0.235	0.761	-0.236	0.32	-0.021	-0.34	0.207	-0.374	-0.236	-0.085	-0.199	-0.123	-0.126	0.292	0.062	-0.121	0.522	-0.277	0.068	-0.346	0.147	-0.42	-0.333	1.0	-0.169	-0.45	0.355	0.764	0.586	0.59	0.13	0.505	-0.31	0.478	-0.497	-0.485	-0.498	0.03	0.305	0.073	0.043	0.027	0.017	-0.023	0.351	0.67	-0.015	-0.286	-0.066	-0.467	-0.612	-0.443	-0.352	-0.162	0.107	0.177	0.257	0.043	-0.183	-0.028	0.212	-0.271	0.166	-0.45	0.08	-0.517	-0.177	0.391	-0.33	0.193	-0.331	0.007	-0.139	0.171	0.086	0.014	-0.661	0.785	-0.019	0.213	0.278	0.406	0.044	-0.085	0.76	-0.417	-0.431	0.109	-0.361	-0.051	-0.137	0.001	0.362	0.214	0.404	0.203	0.044	0.367	
0.201	0.234	0.208	0.399	0.717	0.477	-0.319	-0.243	0.281	0.305	0.481	-0.177	0.195	-0.161	0.731	0.482	0.045	0.069	-0.174	-0.482	-0.121	-0.251	0.67	0.046	0.66	0.477	0.395	0.5	-0.375	-0.141	0.335	-0.169	1.0	-0.583	0.261	0.42	0.45	0.097	-0.078	0.251	0.528	0.465	-0.247	-0.17	0.401	0.08	0.117	0.381	0.409	0.103	0.322	-0.573	-0.133	-0.621	-0.406	-0.207	0.334	0.153	0.188	0.161	-0.083	-0.318	0.805	0.039	-0.324	0.296	-0.145	0.224	-0.199	-0.702	-0.371	-0.091	0.054	0.408	-0.375	-0.33	-0.427	-0.581	0.226	-0.267	0.319	-0.055	-0.327	-0.586	-0.123	-0.39	0.217	-0.422	0.719	-0.346	-0.136	0.428	-0.034	-0.22	-0.045	0.405	-0.058	-0.204	0.429	-0.158	0.039	-0.512	-0.324	0.176	-0.064	0.065	
0.123	0.36	0.457	0.001	0.819	0.152	0.296	0.321	0.37	0.466	0.025	0.287	-0.386	0.468	0.204	-0.063	0.521	-0.257	0.214	0.558	0.074	0.024	-0.498	0.109	-0.145	-0.427	0.576	0.008	-0.181	0.368	-0.408	-0.45	0.583	1.0	-0.527	0.406	0.785	-0.503	0.075	-0.376	0.113	-0.242	0.749	0.21	0.107	-0.3	-0.408	-0.521	-0.213	-0.074	-0.596	0.6	0.093	-0.116	0.598	0.187	-0.241	0.421	0.273	0.141	0.226	0.496	0.529	0.115	-0.042	-0.382	0.562	-0.153	0.339	0.454	-0.015	0.382	-0.246	0.057	-0.105	0.24	0.336	0.47	-0.164	-0.026	0.104	-0.211	-0.022	0.473	0.733	-0.133	-0.167	0.259	-0.41	0.328	-0.165	-0.308	-0.308	0.363	-0.206	-0.39	0.001	0.064	-0.193	0.3	-0.176	-0.078	0.185	-0.067	0.012	-0.416	
0.172	0.363	0.132	0.296	0.465	0.196	0.375	0.53	0.801	0.554	-0.259	-0.161	0.607	-0.445	-0.315	0.206	-0.173	0.098	0.369	-0.081	0.074	-0.068	0.251	0.074	-0.026	-0.004	0.277	-0.331	-0.14	0.028	0.296	0.355	0.261	-0.527	1.0	0.004	0.194	-0.025	-0.446	-0.05	-0.36	0.09	0.577	-0.205	0.58	0.549	0.116	0.64	-0.372	0.212	0.675	0.703	-0.384	0.253	-0.092	-0.176	0.553	0.758	-0.194	0.719	0.836	-0.067	-0.212	0.318	0.237	0.068	-0.676	-0.108	-0.131	-0.466	-0.236	-0.123	0.405	-0.059	0.144	0.315	-0.361	-0.521	0.053	0.661	0.231	0.092	0.562	-0.241	-0.292	0.393	-0.63	0.034	0.254	0.376	-0.225	-0.039	0.049	-0.339	0.005	0.804	0.388	-0.754	0.627	-0.309	-0.043	0.369	-0.282	-0.016	0.252	0.395	
0.318	0.246	0.466	0.333	-0.085	-0.194	0.046	0.067	0.144	0.707	0.333	-0.088	0.059	0.314	0.574	0.533	0.545	-0.079	0.284	0.199	0.039	-0.242	0.102	0.23	0.558	0.018	-0.135	0.377	0.586	0.331	0.165	0.764	0.42	0.406	0.004	1.0	-0.504	0.656	-0.19	-0.283	0.465	-0.026	0.475	0.168	0.369	-0.031	-0.392	0.101	-0.03	0.088	0.032	-0.193	-0.255	0.694	0.238	0.106	0.212	0.379	0.487	0.155	-0.068	0.194	-0.267	0.249	-0.333	-0.156	0.161	-0.026	-0.009	-0.255	-0.436	0.377	-0.074	0.523	-0.221	-0.098	-0.02	-0.363	0.111	0.011	0.471	-0.202	-0.04	-0.188	0.657	-0.568	-0.183	-0.182	0.164	0.076	-0.37	0.062	-0.575	0.187	-0.056	0.285	0.2	-0.421	0.511	0.012	-0.224	-0.391	-0.349	-0.081	0.101	-0.227	
0.422	0.537	0.656	-0.298	0.571	-0.453	-0.346	-0.487	0.042	-0.471	0.319	-0.165	-0.069	-0.154	0.054	0.073	0.581	0.053	-0.512	0.611	-0.555	-0.192	0.502	-0.399	0.163	0.287	0.292	0.066	0.256	0.631	0.013	0.586	0.45	0.785	0.194	-0.504	1.0	0.698	-0.154	0.499	0.11	0.512	-0.568	-0.113	-0.126	0.074	0.654	0.265	0.313	-0.162	0.085	-0.237	0.061	0.124	-0.229	-0.126	0.013	-0.013	-0.189	0.022	-0.031	-0.278	-0.217	0.12	0.127	0.128	-0.205	0.062	-0.059	-0.389	0.272	-0.531	-0.25	-0.046	-0.193	-0.284	-0.103	-0.048	-0.049	-0.192	0.096	-0.17	-0.205	-0.472	0.827	0.189	0.381	-0.357	0.484	-0.314	0.157	0.531	0.574	-0.402	-0.224	0.055	-0.193	0.204	-0.003	0.015	0.086	-0.056	0.042	0.461	0.036	0.186	
0.375	0.294	0.282	-0.216	0.251	-0.154	0.345	0.5	0.35	0.509	0.021	0.327	-0.284	0.494	0.199	-0.087	0.581	0.168	-0.4	0.571	-0.128	0.01	0.583	-0.022	0.004	0.496	-0.145	-0.094	0.149	-0.302	-0.378	0.59	0.097	-0.503	-0.025	0.656	0.698	1.0	-0.053	0.419	0.296	0.393	0.626	-0.418	-0.291	0.152	0.587	-0.032	0.33	0.213	-0.28	-0.177	0.203	0.122	-0.416	-0.324	0.143	-0.187	-0.31	0.099	-0.076	-0.444	-0.203	-0.321	-0.017	0.394	-0.213	0.34	-0.203	-0.008	0.382	-0.026	0.0	-0.098	-0.223	-0.002	-0.217	0.252	0.231	-0.079	-0.057	-0.026	-0.214	-0.057	0.661	0.302	0.387	0.293	0.4	-0.346	0.182	0.085	0.481	-0.475	-0.161	-0.097	-0.145	0.534	-0.586	0.032	0.219	0.054	0.313	0.297	-0.062	-0.294	
0.744	0.092	0.32	0.682	0.108	0.262	0.335	0.764	-0.037	0.328	-0.216	0.362	-0.007	0.086	-0.185	-0.414	0.465	-0.238	-0.336	0.192	0.409	0.57	-0.427	0.282	-0.27	-0.303	0.121	0.353	-0.065	0.089	-0.174	0.13	-0.078	0.075	-0.446	-0.19	-0.154	-0.053	1.0	0.484	-0.019	0.15	0.387	-0.427	0.575	0.687	-0.382	-0.454	0.297	-0.106	-0.044	0.391	0.581	0.047	-0.188	-0.223	-0.423	0.126	-0.252	0.199	0.517	-0.37	-0.15	-0.248	-0.205	0.28	0.295	0.351	0.193	0.014	-0.342	-0.209	0.102	-0.493	-0.173	0.036	-0.336	0.15	-0.129	0.708	-0.673	0.534	-0.463	0.117	0.129	-0.089	0.451	0.19	-0.047	0.111	0.353	-0.459	0.318	0.368	-0.045	-0.353	0.793	0.291	-0.302	-0.243	0.458	-0.482	0.527	-0.342	-0.313	0.322	
0.178	0.456	0.314	0.078	0.406	-0.217	0.282	0.052	0.058	-0.248	-0.207	0.182	-0.244	0.144	-0.095	0.043	-0.022	0.028	0.54	0.026	-0.096	0.533	0.124	0.337	0.068	-0.198	-0.179	0.237	-0.286	-0.452	-0.234	0.505	0.251	-0.376	-0.05	-0.283	0.499	0.419	0.484	1.0	0.26	0.4	-0.017	-0.422	0.032	-0.343	0.019	0.152	0.398	0.059	0.097	-0.196	0.505	0.131	-0.002	0.01	-0.378	0.068	0.509	0.262	0.01	0.712	-0.309	0.219	-0.326	0.023	-0.216	0.366	-0.202	-0.407	0.078	-0.238	-0.215	-0.412	-0.187	-0.268	-0.183	-0.135	-0.258	-0.442	-0.165	0.338	-0.109	0.569	0.596	0.034	0.674	0.183	0.294	0.127	0.197	-0.124	0.601	-0.115	-0.333	0.192	0.649	0.198	-0.039	-0.165	0.536	-0.255	0.505	-0.193	-0.045	0.39	
0.108	0.003	0.149	0.303	0.048	0.468	0.156	0.234	0.418	0.481	0.484	0.355	-0.458	0.039	-0.413	0.456	0.17	-0.01	-0.277	-0.291	-0.118	-0.161	0.619	0.27	0.641	0.439	-0.42	0.509	0.561	0.025	-0.366	-0.31	0.528	0.113	-0.36	0.465	0.11	0.296	-0.019	0.26	1.0	0.452	0.139	-0.26	0.347	-0.155	0.077	-0.14	0.481	0.238	-0.487	-0.161	0.132	0.749	-0.084	-0.186	0.152	0.515	0.247	0.519	0.118	-0.272	-0.482	-0.076	-0.519	0.193	0.215	0.402	-0.14	-0.241	-0.087	0.393	-0.248	0.439	0.62	-0.203	-0.2	0.014	0.275	-0.381	0.393	-0.247	-0.497	-0.253	0.146	-0.452	0.457	0.109	0.582	-0.312	-0.159	0.13	-0.071	-0.156	-0.342	-0.017	-0.181	0.3	-0.203	0.132	0.059	-0.604	0.113	0.211	-0.045	0.622	
0.063	0.759	0.469	0.103	0.366	-0.277	0.612	-0.391	0.18	0.054	0.566	0.498	-0.114	-0.158	-0.502	0.098	0.219	-0.486	-0.405	-0.415	-0.333	-0.196	0.396	-0.174	0.14	-0.014	0.052	0.377	-0.293	-0.16	-0.509	0.478	0.465	-0.242	0.09	-0.026	0.512	0.393	0.15	0.4	0.452	1.0	-0.113	0.597	0.144	-0.313	0.317	-0.219	0.274	-0.124	-0.346	0.042	0.233	-0.223	0.022	0.621	0.236	0.129	0.028	-0.231	-0.087	-0.005	-0.261	0.281	0.06	0.229	0.297	0.217	0.526	-0.58	-0.387	-0.396	-0.19	-0.066	0.914	0.324	0.629	0.215	-0.071	-0.426	0.233	-0.274	-0.582	-0.129	-0.129	0.214	0.067	-0.073	0.832	0.203	-0.091	0.133	0.62	-0.255	0.816	-0.018	-0.528	-0.067	0.034	0.02	0.091	-0.633	0.356	0.638	-0.043	-0.08	
0.277	0.062	0.005	0.313	0.613	0.075	0.522	0.648	-0.092	0.635	0.157	-0.009	-0.232	0.811	-0.084	0.203	0.533	-0.52	-0.264	0.517	-0.128	-0.001	-0.629	0.105	0.185	-0.517	-0.382	0.528	-0.186	0.342	-0.268	-0.497	-0.247	0.749	-0.577	0.475	-0.568	-0.626	0.387	-0.017	0.139	-0.113	1.0	0.264	0.44	0.684	-0.343	-0.487	-0.207	-0.476	-0.334	0.574	-0.001	-0.325	0.637	0.214	-0.353	0.641	0.449	0.253	0.518	0.226	0.373	0.36	0.03	-0.332	0.498	0.143	0.355	0.282	-0.304	-0.046	-0.536	-0.22	-0.129	-0.178	0.347	0.329	-0.156	-0.322	-0.078	-0.238	-0.215	-0.035	0.606	-0.529	0.134	0.004	-0.413	0.183	0.222	-0.265	-0.023	0.744	-0.246	-0.382	-0.269	0.144	0.099	-0.04	-0.279	-0.452	0.365	-0.052	-0.154	-0.034	
0.457	0.415	0.043	0.335	0.398	-0.375	0.466	0.124	-0.184	0.11	0.134	0.831	-0.229	0.564	0.471	0.223	-0.21	0.202	0.092	0.312	-0.359	-0.269	-0.212	-0.296	0.14	-0.093	0.058	-0.048	0.283	-0.163	0.51	-0.485	-0.17	0.21	-0.205	0.168	-0.113	-0.418	-0.427	-0.422	-0.26	0.597	0.264	1.0	-0.024	0.25	-0.066	0.27	-0.135	-0.289	0.083	0.144	-0.405	-0.041	0.337	0.799	-0.343	0.448	0.333	0.346	0.224	0.463	0.348	0.19	0.105	0.657	0.135	-0.449	-0.196	0.268	0.424	0.018	-0.332	0.242	0.552	-0.604	0.88	-0.105	-0.256	0.209	0.311	-0.359	0.351	-0.176	0.118	-0.316	-0.014	-0.507	-0.596	-0.323	-0.048	0.552	-0.358	0.205	0.386	-0.116	0.561	0.06	0.276	0.384	-0.438	0.39	-0.492	0.009	-0.166	0.094	
0.673	0.217	0.291	0.786	0.193	-0.163	0.063	0.626	-0.222	0.849	0.463	0.042	0.027	0.228	-0.394	-0.113	0.446	-0.168	-0.228	-0.184	0.089	-0.047	-0.112	-0.121	0.247	0.144	0.378	0.584	-0.01	0.055	0.16	-0.498	0.401	0.107	-0.58	0.369	-0.126	-0.291	0.575	0.032	0.347	0.144	0.44	-0.024	1.0	-0.584	-0.245	-0.412	0.448	-0.222	-0.119	0.356	0.28	-0.522	-0.268	-0.146	-0.232	0.576	0.304	0.47	0.75	-0.034	-0.317	-0.312	-0.31	0.279	0.547	0.123	0.208	-0.067	-0.376	-0.121	-0.081	0.251	-0.308	-0.26	-0.189	-0.024	0.102	0.811	-0.289	0.124	-0.761	0.04	0.401	-0.569	0.455	-0.444	0.171	-0.361	0.135	0.134	-0.2	0.353	0.11	-0.462	-0.509	0.239	-0.098	-0.048	0.107	-0.745	-0.057	-0.034	-0.157	-0.048	
0.401	0.308	0.508	0.443	0.182	-0.238	-0.13	0.615	0.057	-0.428	-0.267	-0.306	-0.01	0.52	0.185	0.089	-0.29	0.691	0.636	0.042	0.235	0.018	0.543	0.165	-0.094	0.327	0.11	-0.59	-0.128	-0.158	0.491	0.03	0.08	-0.3	0.549	-0.031	0.074	0.152	0.687	-0.343	-0.155	-0.313	0.684	0.25	-0.584	1.0	-0.084	0.736	0.067	0.638	0.339	-0.647	-0.269	0.151	-0.305	0.319	0.262	-0.423	-0.271	-0.085	0.702	0.106	-0.278	-0.178	-0.197	-0.204	-0.416	-0.385	-0.557	-0.21	0.396	0.493	0.551	0.437	0.394	0.02	0.094	-0.524	-0.046	0.65	0.52	0.09	0.66	0.013	-0.162	0.355	-0.39	0.041	0.063	-0.083	-0.56	0.348	-0.405	-0.676	0.402	0.601	0.779	-0.364	0.19	0.359	0.073	0.733	-0.684	-0.152	-0.062	-0.028	
0.651	0.474	0.554	-0.339	0.034	0.059	0.525	-0.455	-0.013	-0.396	0.415	-0.053	0.167	-0.089	0.091	0.245	0.78	-0.344	0.568	0.77	0.664	0.687	0.249	-0.565	0.343	0.444	-0.012	0.145	0.539	-0.035	-0.326	0.305	0.117	-0.408	0.116	-0.392	0.654	0.587	-0.382	0.019	0.077	0.317	-0.343	-0.066	-0.245	-0.084	1.0	-0.197	-0.317	-0.494	-0.175	0.014	-0.413	-0.028	-0.012	-0.405	0.449	-0.097	0.362	-0.266	0.102	-0.076	0.25	0.111	0.634	0.374	-0.246	0.312	0.184	0.237	0.098	-0.492	-0.482	-0.134	-0.162	-0.08	0.035	0.438	0.496	0.174	-0.067	-0.598	-0.254	-0.192	-0.523	-0.039	0.037	-0.123	0.162	-0.392	0.523	0.172	0.445	0.058	-0.221	-0.248	0.075	0.378	-0.179	-0.327	-0.518	-0.088	0.267	0.704	0.26	-0.301	
0.206	0.068	0.29	0.324	0.478	0.403	0.177	0.408	0.37	-0.4	-0.313	0.555	0.08	-0.145	-0.025	0.292	-0.189	0.639	0.375	0.188	0.063	0.226	0.429	0.27	0.107	0.052	0.205	-0.319	-0.305	-0.407	0.668	0.073	0.381	-0.521	0.64	0.101	0.265	-0.032	-0.454	0.152	-0.14	-0.219	-0.487	0.27	-0.412	0.736	-0.197	1.0	0.154	0.458	0.699	0.819	-0.173	0.134	-0.142	0.516	-0.004	-0.288	-0.38	0.034	-0.653	-0.204	-0.445	0.206	-0.335	-0.361	-0.583	-0.304	-0.665	-0.565	0.267	0.193	0.322	0.249	0.436	-0.33	0.119	0.858	-0.276	0.423	0.474	0.248	0.697	-0.548	-0.398	0.135	-0.09	-0.179	0.111	0.031	-0.443	0.394	-0.208	-0.514	0.312	0.85	0.48	-0.52	0.599	0.149	0.223	0.526	-0.603	-0.345	0.004	0.472	
0.349	0.234	0.017	0.253	0.476	0.683	0.048	-0.018	0.493	0.261	0.17	0.166	0.525	-0.177	-0.015	-0.28	0.24	0.514	0.019	-0.099	0.176	0.414	0.497	0.137	-0.065	0.217	0.2	0.019	-0.295	0.596	0.173	0.043	0.409	-0.213	-0.372	-0.03	0.313	0.33	0.297	0.398	0.481	0.274	-0.207	-0.135	0.448	0.067	-0.317	0.154	1.0	0.498	-0.168	-0.076	0.697	-0.145	-0.463	0.15	-0.464	0.384	-0.45	0.683	0.182	-0.222	-0.611	-0.415	0.798	-0.023	0.357	-0.172	-0.272	-0.477	0.301	0.253	0.226	0.451	-0.274	-0.236	-0.196	-0.294	-0.338	0.69	0.162	0.396	-0.375	-0.035	-0.143	0.054	0.645	-0.22	0.508	-0.27	-0.435	0.459	-0.082	-0.566	0.036	-0.048	-0.389	0.207	-0.29	0.553	0.708	-0.213	-0.252	-0.163	-0.238	-0.022	
0.245	0.44	0.727	0.002	0.295	-0.165	0.0	0.318	-0.201	-0.12	0.443	0.309	-0.209	0.599	-0.017	-0.183	0.188	0.766	0.646	0.17	0.663	0.548	0.53	0.604	-0.219	0.245	-0.117	-0.494	-0.526	-0.15	0.186	0.027	0.103	-0.074	0.212	0.088	-0.162	0.213	-0.106	0.059	0.238	-0.124	-0.476	-0.289	-0.222	0.638	-0.494	0.458	0.498	1.0	0.117	-0.551	0.377	0.066	-0.462	0.115	0.017	-0.324	-0.611	0.21	-0.555	-0.266	-0.566	-0.449	0.749	0.024	-0.219	-0.17	-0.579	-0.323	0.268	0.797	0.728	0.441	0.08	0.212	-0.295	-0.512	-0.092	0.152	0.275	0.58	0.334	0.184	-0.002	0.335	-0.002	0.396	0.308	0.109	-0.672	-0.049	-0.441	-0.731	0.26	0.517	0.19	-0.239	-0.16	0.351	0.665	0.36	-0.38	-0.533	-0.018	-0.147	
0.179	0.017	0.027	0.09	0.571	0.181	0.178	0.105	0.682	0.28	0.453	0.542	0.677	-0.168	-0.233	0.099	-0.154	0.335	0.257	0.073	0.265	0.215	-0.033	0.181	0.034	0.007	0.533	-0.152	0.025	-0.06	0.755	0.017	0.322	-0.596	0.675	0.032	0.085	-0.28	-0.044	0.097	-0.487	-0.346	-0.334	0.083	-0.119	0.339	-0.175	0.699	-0.168	0.117	1.0	-0.644	-0.255	0.208	-0.304	0.189	0.118	-0.535	-0.241	-0.248	-0.354	-0.354	-0.354	0.067	-0.018	0.069	0.7	-0.064	-0.45	-0.322	-0.166	-0.153	0.417	-0.095	0.578	-0.22	-0.1	0.789	0.025	0.337	-0.172	0.47	0.515	-0.428	-0.3	-0.034	-0.177	-0.201	-0.112	0.04	0.043	-0.014	-0.171	-0.009	0.534	0.662	0.239	-0.523	0.62	-0.442	0.124	0.319	-0.404	-0.5	0.103	0.716	
0.073	0.035	0.345	0.036	0.553	0.144	0.075	0.476	0.409	0.316	0.286	0.238	-0.276	0.428	0.38	0.47	0.235	0.498	-0.25	0.121	-0.233	-0.102	0.648	-0.479	-0.378	-0.403	-0.07	0.098	0.442	0.047	-0.423	-0.023	0.573	0.6	0.703	-0.193	-0.237	-0.177	0.391	-0.196	-0.161	0.042	0.574	0.144	0.356	0.647	0.014	0.819	-0.076	-0.551	-0.644	1.0	0.287	0.158	0.385	-0.065	-0.431	0.466	0.222	0.071	0.694	0.514	0.679	-0.019	0.329	-0.142	0.773	-0.167	0.703	0.511	0.035	-0.323	-0.417	-0.225	-0.208	0.185	0.246	0.794	-0.227	-0.462	-0.34	-0.235	-0.486	0.545	0.341	0.037	0.098	-0.133	-0.344	0.088	0.25	-0.074	0.188	0.44	-0.263	0.893	-0.43	0.406	-0.44	0.226	-0.154	-0.254	0.381	0.293	-0.06	-0.167	
0.518	0.131	0.023	0.104	0.267	0.191	0.125	0.202	0.403	0.042	-0.177	0.544	0.405	-0.075	0.213	0.698	0.388	0.286	0.082	0.158	0.261	0.706	-0.063	0.112	0.555	-0.29	0.006	-0.268	-0.133	-0.547	-0.188	0.351	-0.133	0.093	-0.384	-0.255	0.061	0.203	0.581	0.505	0.132	0.233	-0.001	-0.405	0.28	-0.269	-0.413	-0.173	0.697	0.377	-0.255	0.287	1.0	0.369	-0.139	0.011	-0.657	0.137	0.723	0.353	0.175	-0.176	-0.129	-0.271	-0.578	-0.054	0.381	-0.255	0.073	-0.231	0.284	0.093	0.181	0.04	-0.236	0.212	-0.253	0.044	-0.518	-0.668	-0.228	0.618	-0.286	0.297	-0.15	0.402	0.509	0.074	0.259	0.282	-0.313	-0.048	0.101	-0.386	-0.171	-0.211	0.741	0.117	-0.441	0.394	0.885	-0.117	0.158	-0.334	0.088	0.123	
0.149	0.037	0.04	0.574	0.054	0.283	0.095	-0.039	0.093	0.741	0.579	0.049	0.088	-0.133	0.654	0.684	-0.227	0.233	0.255	0.243	0.055	0.459	-0.413	-0.202	0.838	-0.48	0.12	0.782	0.444	-0.437	0.027	0.67	-0.621	-0.116	0.253	-0.694	0.124	0.122	0.047	0.131	0.749	-0.223	-0.325	-0.041	-0.522	0.151	-0.028	0.134	-0.145	0.066	0.208	0.158	0.369	1.0	0.114	0.172	-0.39	-0.517	-0.703	-0.351	-0.243	0.071	0.475	0.044	0.221	-0.243	-0.201	-0.481	0.064	0.123	0.472	-0.246	0.194	-0.374	0.431	0.339	0.119	0.097	-0.48	0.214	-0.326	0.42	0.457	0.304	-0.488	0.778	-0.146	0.1	-0.32	0.473	-0.051	-0.136	0.227	-0.263	0.073	0.015	-0.125	-0.166	-0.131	0.118	0.394	0.666	0.069	-0.256	0.3	0.474	
0.331	0.267	0.042	0.472	0.611	-0.051	0.271	-0.01	0.115	-0.02	0.115	-0.082	-0.285	0.77	0.217	0.27	0.194	0.473	-0.134	0.515	0.548	-0.141	-0.486	-0.145	0.013	0.718	-0.534	0.067	-0.109	0.001	-0.393	-0.015	-0.406	0.598	-0.092	0.238	-0.229	-0.416	-0.188	-0.002	-0.084	0.022	0.637	0.337	-0.268	-0.305	-0.012	-0.142	-0.463	-0.462	-0.304	0.385	-0.139	0.114	1.0	0.321	-0.249	0.354	0.239	-0.151	-0.044	0.45	0.69	0.829	0.324	-0.688	0.237	-0.2	0.419	0.115	0.036	-0.199	-0.685	-0.256	-0.088	0.034	0.494	0.361	-0.425	0.162	0.323	-0.504	0.237	-0.141	0.179	-0.006	-0.198	-0.005	-0.326	0.536	-0.026	-0.059	0.214	0.341	-0.565	-0.065	-0.004	-0.176	0.327	0.153	-0.371	0.013	0.301	0.233	0.174	0.054	
0.251	0.474	0.296	0.371	-0.241	0.469	0.761	0.139	-0.23	-0.055	-0.267	0.66	-0.447	0.534	0.545	0.099	-0.054	0.527	0.206	0.618	-0.105	0.298	-0.157	0.127	-0.045	-0.295	-0.143	-0.238	-0.05	-0.421	0.493	-0.286	-0.207	0.187	-0.176	0.106	-0.126	-0.324	-0.223	0.01	-0.186	0.621	0.214	0.799	-0.146	0.319	-0.405	0.516	0.15	0.115	0.189	-0.065	0.011	0.172	0.321	1.0	-0.652	0.361	-0.19	0.538	0.005	0.127	0.148	0.195	-0.334	0.81	-0.016	-0.473	-0.493	0.04	0.617	0.259	-0.162	0.172	0.626	-0.614	0.817	-0.352	-0.55	0.123	0.319	0.08	0.574	-0.298	-0.071	-0.13	0.231	-0.236	-0.532	-0.069	-0.264	0.397	-0.326	-0.056	0.364	0.169	0.355	-0.017	0.239	0.496	0.086	0.528	-0.411	-0.421	-0.151	0.296	
0.175	0.281	0.079	0.111	0.106	0.364	0.674	0.459	0.418	-0.059	0.202	0.146	0.55	0.526	0.564	0.447	-0.211	-0.284	0.064	-0.519	0.055	0.596	0.407	0.018	0.422	0.532	0.036	0.162	-0.082	0.613	-0.124	-0.066	0.334	-0.241	0.553	0.212	0.013	0.143	-0.423	-0.378	0.152	0.236	-0.353	-0.343	-0.232	0.262	0.449	-0.004	-0.464	0.017	0.118	-0.431	0.657	-0.39	-0.249	0.652	1.0	-0.473	0.469	-0.587	-0.407	-0.03	-0.218	-0.033	0.391	0.584	-0.391	0.416	0.073	-0.022	-0.528	0.051	0.212	0.085	-0.247	0.348	-0.478	-0.017	0.742	0.524	0.138	-0.359	-0.028	0.008	0.137	-0.087	-0.578	0.215	0.342	-0.102	0.113	-0.206	-0.044	0.009	-0.063	0.297	0.424	-0.231	0.174	-0.499	-0.505	-0.135	-0.027	0.385	0.108	-0.378	
0.001	0.131	0.188	0.16	0.313	0.63	0.312	0.26	0.506	0.656	0.612	-0.166	0.643	0.7	0.047	0.238	0.27	-0.179	-0.388	0.114	-0.442	-0.194	-0.029	-0.174	0.379	-0.084	-0.198	0.543	-0.132	-0.193	-0.105	-0.467	0.153	0.421	0.758	0.379	-0.013	-0.187	0.126	0.068	0.515	0.129	0.641	0.448	0.576	-0.423	-0.097	-0.288	0.384	-0.324	-0.535	0.466	0.137	-0.517	0.354	0.361	-0.473	1.0	0.406	0.7	0.627	0.261	0.064	0.166	-0.256	-0.4	0.695	-0.053	0.176	0.015	0.112	-0.01	-0.632	0.275	-0.312	-0.521	0.442	0.224	-0.251	-0.605	0.299	-0.421	-0.473	-0.191	0.307	-0.536	0.52	-0.41	-0.008	-0.306	-0.031	0.453	-0.039	0.246	-0.242	-0.473	-0.221	0.399	-0.059	0.446	-0.159	-0.489	0.018	0.264	-0.28	-0.247	
